Convoy;Lineas;Sentido;Horario;Estacion;Latitud;Longitud;Hora
366;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;19:02:00
366;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;19:03:00
366;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;19:05:00
366;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;19:07:00
366;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;19:09:00
366;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;19:10:00
366;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;19:13:00
367;E3;V;L;Lezama;43.2734239;-2.8356598;18:52:00
367;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;18:55:00
367;E3;V;L;Zamudio;43.2839889;-2.8649611;18:58:00
367;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;19:00:00
367;E3;V;L;Derio;43.2906255;-2.8865105;19:03:00
367;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;19:05:00
367;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;19:07:00
367;E3;V;L;Sondika;43.2989510;-2.9263641;19:11:00
367;E3;V;L;Ola Sondika;43.2922195;-2.9264188;19:14:00
367;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;19:17:00
367;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;19:18:00
367;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;19:20:00
367;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;19:22:00
367;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;19:24:00
367;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;19:25:00
367;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;19:28:00
368;E3;V;L;Lezama;43.2734239;-2.8356598;19:07:00
368;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;19:10:00
368;E3;V;L;Zamudio;43.2839889;-2.8649611;19:13:00
368;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;19:15:00
368;E3;V;L;Derio;43.2906255;-2.8865105;19:18:00
368;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;19:20:00
368;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;19:22:00
368;E3;V;L;Sondika;43.2989510;-2.9263641;19:26:00
368;E3;V;L;Ola Sondika;43.2922195;-2.9264188;19:29:00
368;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;19:32:00
368;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;19:33:00
368;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;19:35:00
368;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;19:37:00
368;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;19:39:00
368;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;19:40:00
368;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;19:43:00
369;E3;V;L;Lezama;43.2734239;-2.8356598;19:22:00
369;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;19:25:00
369;E3;V;L;Zamudio;43.2839889;-2.8649611;19:28:00
369;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;19:30:00
369;E3;V;L;Derio;43.2906255;-2.8865105;19:33:00
369;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;19:35:00
369;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;19:37:00
369;E3;V;L;Sondika;43.2989510;-2.9263641;19:41:00
369;E3;V;L;Ola Sondika;43.2922195;-2.9264188;19:44:00
369;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;19:47:00
369;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;19:48:00
369;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;19:50:00
369;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;19:52:00
369;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;19:54:00
369;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;19:55:00
369;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;19:58:00
370;E3;V;L;Lezama;43.2734239;-2.8356598;19:37:00
370;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;19:40:00
370;E3;V;L;Zamudio;43.2839889;-2.8649611;19:43:00
370;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;19:45:00
370;E3;V;L;Derio;43.2906255;-2.8865105;19:48:00
370;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;19:50:00
370;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;19:52:00
370;E3;V;L;Sondika;43.2989510;-2.9263641;19:56:00
370;E3;V;L;Ola Sondika;43.2922195;-2.9264188;19:59:00
370;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;20:02:00
370;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;20:03:00
370;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;20:05:00
370;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;20:07:00
370;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;20:09:00
370;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;20:10:00
370;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;20:13:00
371;E3;V;L;Lezama;43.2734239;-2.8356598;19:52:00
371;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;19:55:00
371;E3;V;L;Zamudio;43.2839889;-2.8649611;19:58:00
371;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;20:00:00
371;E3;V;L;Derio;43.2906255;-2.8865105;20:03:00
371;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;20:05:00
371;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;20:07:00
371;E3;V;L;Sondika;43.2989510;-2.9263641;20:11:00
371;E3;V;L;Ola Sondika;43.2922195;-2.9264188;20:14:00
371;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;20:17:00
371;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;20:18:00
371;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;20:20:00
371;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;20:22:00
371;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;20:24:00
371;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;20:25:00
371;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;20:28:00
372;E3;V;L;Lezama;43.2734239;-2.8356598;20:07:00
372;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;20:10:00
372;E3;V;L;Zamudio;43.2839889;-2.8649611;20:13:00
372;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;20:15:00
372;E3;V;L;Derio;43.2906255;-2.8865105;20:18:00
372;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;20:20:00
372;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;20:22:00
372;E3;V;L;Sondika;43.2989510;-2.9263641;20:26:00
372;E3;V;L;Ola Sondika;43.2922195;-2.9264188;20:29:00
372;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;20:32:00
372;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;20:33:00
372;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;20:35:00
372;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;20:37:00
372;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;20:39:00
372;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;20:40:00
372;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;20:43:00
373;E3;V;L;Lezama;43.2734239;-2.8356598;20:22:00
373;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;20:25:00
373;E3;V;L;Zamudio;43.2839889;-2.8649611;20:28:00
373;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;20:30:00
373;E3;V;L;Derio;43.2906255;-2.8865105;20:33:00
373;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;20:35:00
373;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;20:37:00
373;E3;V;L;Sondika;43.2989510;-2.9263641;20:41:00
373;E3;V;L;Ola Sondika;43.2922195;-2.9264188;20:44:00
373;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;20:47:00
373;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;20:48:00
373;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;20:50:00
373;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;20:52:00
373;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;20:54:00
373;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;20:55:00
373;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;20:58:00
374;E3;V;L;Lezama;43.2734239;-2.8356598;20:52:00
374;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;20:55:00
374;E3;V;L;Zamudio;43.2839889;-2.8649611;20:58:00
374;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;21:00:00
374;E3;V;L;Derio;43.2906255;-2.8865105;21:03:00
374;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;21:05:00
374;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;21:07:00
374;E3;V;L;Sondika;43.2989510;-2.9263641;21:11:00
374;E3;V;L;Ola Sondika;43.2922195;-2.9264188;21:14:00
374;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;21:17:00
374;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;21:18:00
374;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;21:20:00
374;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;21:22:00
374;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;21:24:00
374;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;21:25:00
374;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;21:28:00
375;E3;V;L;Lezama;43.2734239;-2.8356598;21:22:00
375;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;21:25:00
375;E3;V;L;Zamudio;43.2839889;-2.8649611;21:28:00
375;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;21:30:00
375;E3;V;L;Derio;43.2906255;-2.8865105;21:33:00
375;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;21:35:00
375;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;21:37:00
375;E3;V;L;Sondika;43.2989510;-2.9263641;21:41:00
375;E3;V;L;Ola Sondika;43.2922195;-2.9264188;21:44:00
375;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;21:47:00
375;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;21:48:00
375;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;21:50:00
375;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;21:52:00
375;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;21:54:00
375;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;21:55:00
375;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;21:58:00
376;E3;V;L;Lezama;43.2734239;-2.8356598;21:52:00
376;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;21:55:00
376;E3;V;L;Zamudio;43.2839889;-2.8649611;21:58:00
376;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;22:00:00
376;E3;V;L;Derio;43.2906255;-2.8865105;22:03:00
376;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;22:05:00
376;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;22:07:00
376;E3;V;L;Sondika;43.2989510;-2.9263641;22:11:00
376;E3;V;L;Ola Sondika;43.2922195;-2.9264188;22:14:00
376;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;22:17:00
376;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;22:18:00
376;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;22:20:00
376;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;22:22:00
376;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;22:24:00
376;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;22:25:00
376;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;22:28:00
377;E3;V;L;Lezama;43.2734239;-2.8356598;22:22:00
377;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;22:25:00
377;E3;V;L;Zamudio;43.2839889;-2.8649611;22:28:00
377;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;22:30:00
377;E3;V;L;Derio;43.2906255;-2.8865105;22:33:00
377;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;22:35:00
377;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;22:37:00
377;E3;V;L;Sondika;43.2989510;-2.9263641;22:41:00
377;E3;V;L;Ola Sondika;43.2922195;-2.9264188;22:44:00
377;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;22:47:00
377;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;22:48:00
377;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;22:50:00
377;E3 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;22:52:00
377;E3 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;22:54:00
377;E3 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;22:55:00
377;E3 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;22:58:00
378;E3;V;L;Lezama;43.2734239;-2.8356598;22:52:00
378;E3;V;L;Kurtzea Lezama;43.2764786;-2.8465366;22:55:00
378;E3;V;L;Zamudio;43.2839889;-2.8649611;22:58:00
378;E3;V;L;Lekunbiz Zamudio;43.2871337;-2.8745749;23:00:00
378;E3;V;L;Derio;43.2906255;-2.8865105;23:03:00
378;E3;V;L;Elotxelerri Loiu;43.2943392;-2.9056337;23:05:00
378;E3;V;L;Larrondo Loiu;43.2943011;-2.9162635;23:07:00
378;E3;V;L;Sondika;43.2989510;-2.9263641;23:11:00
378;E3;V;L;Ola Sondika;43.2922195;-2.9264188;23:14:00
378;E3 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;23:17:00
378;E3 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;23:18:00
378;E3 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;23:20:00
379;E3;V;F;Sondika;43.2989510;-2.9263641;7:16:00
379;E3;V;F;Ola Sondika;43.2922195;-2.9264188;7:19:00
379;E3 L3;V;F;Matiko Bilbao;43.2690035;-2.9254383;7:22:00
379;E3 L3;V;F;Uribarri Bilbao;43.2668168;-2.9197002;7:23:00
379;E3 L3;V;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;7:25:00
379;E3 L3;V;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;7:27:00
379;E3 L3;V;F;Txurdinaga Bilbao;43.2579646;-2.9070018;7:29:00
379;E3 L3;V;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;7:30:00
379;E3;V;F;Kukullaga Etxebarri;43.2511609;-2.8899548;7:32:00
380;E3;V;F;Lezama;43.2734239;-2.8356598;7:37:00
380;E3;V;F;Kurtzea Lezama;43.2764786;-2.8465366;7:40:00
380;E3;V;F;Zamudio;43.2839889;-2.8649611;7:43:00
380;E3;V;F;Lekunbiz Zamudio;43.2871337;-2.8745749;7:45:00
380;E3;V;F;Derio;43.2906255;-2.8865105;7:48:00
380;E3;V;F;Elotxelerri Loiu;43.2943392;-2.9056337;7:50:00
380;E3;V;F;Larrondo Loiu;43.2943011;-2.9162635;7:52:00
380;E3;V;F;Sondika;43.2989510;-2.9263641;7:56:00
380;E3;V;F;Ola Sondika;43.2922195;-2.9264188;7:59:00
380;E3 L3;V;F;Matiko Bilbao;43.2690035;-2.9254383;8:02:00
380;E3 L3;V;F;Uribarri Bilbao;43.2668168;-2.9197002;8:03:00
380;E3 L3;V;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;8:05:00
380;E3 L3;V;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;8:07:00
380;E3 L3;V;F;Txurdinaga Bilbao;43.2579646;-2.9070018;8:09:00
380;E3 L3;V;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;8:10:00
380;E3 L3;V;F;Kukullaga Etxebarri;43.2511609;-2.8899548;8:13:00
381;E3;V;F;Lezama;43.2734239;-2.8356598;8:07:00
381;E3;V;F;Kurtzea Lezama;43.2764786;-2.8465366;8:10:00
381;E3;V;F;Zamudio;43.2839889;-2.8649611;8:13:00
381;E3;V;F;Lekunbiz Zamudio;43.2871337;-2.8745749;8:15:00
381;E3;V;F;Derio;43.2906255;-2.8865105;8:18:00
381;E3;V;F;Elotxelerri Loiu;43.2943392;-2.9056337;8:20:00
381;E3;V;F;Larrondo Loiu;43.2943011;-2.9162635;8:22:00
381;E3;V;F;Sondika;43.2989510;-2.9263641;8:26:00
381;E3;V;F;Ola Sondika;43.2922195;-2.9264188;8:29:00
381;E3 L3;V;F;Matiko Bilbao;43.2690035;-2.9254383;8:32:00
381;E3 L3;V;F;Uribarri Bilbao;43.2668168;-2.9197002;8:33:00
381;E3 L3;V;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;8:35:00
381;E3 L3;V;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;8:37:00
381;E3 L3;V;F;Txurdinaga Bilbao;43.2579646;-2.9070018;8:39:00
381;E3 L3;V;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;8:40:00
381;E3 L3;V;F;Kukullaga Etxebarri;43.2511609;-2.8899548;8:43:00
382;E3;V;F;Lezama;43.2734239;-2.8356598;8:37:00
382;E3;V;F;Kurtzea Lezama;43.2764786;-2.8465366;8:40:00
382;E3;V;F;Zamudio;43.2839889;-2.8649611;8:43:00
382;E3;V;F;Lekunbiz Zamudio;43.2871337;-2.8745749;8:45:00
382;E3;V;F;Derio;43.2906255;-2.8865105;8:48:00
382;E3;V;F;Elotxelerri Loiu;43.2943392;-2.9056337;8:50:00
382;E3;V;F;Larrondo Loiu;43.2943011;-2.9162635;8:52:00
382;E3;V;F;Sondika;43.2989510;-2.9263641;8:56:00
382;E3;V;F;Ola Sondika;43.2922195;-2.9264188;8:59:00
382;E3 L3;V;F;Matiko Bilbao;43.2690035;-2.9254383;9:02:00
382;E3 L3;V;F;Uribarri Bilbao;43.2668168;-2.9197002;9:03:00
382;E3 L3;V;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;9:05:00
382;E3 L3;V;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;9:07:00
382;E3 L3;V;F;Txurdinaga Bilbao;43.2579646;-2.9070018;9:09:00
382;E3 L3;V;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;9:10:00
382;E3 L3;V;F;Kukullaga Etxebarri;43.2511609;-2.8899548;9:13:00
383;E3;V;F;Lezama;43.2734239;-2.8356598;9:07:00
383;E3;V;F;Kurtzea Lezama;43.2764786;-2.8465366;9:10:00
383;E3;V;F;Zamudio;43.2839889;-2.8649611;9:13:00
383;E3;V;F;Lekunbiz Zamudio;43.2871337;-2.8745749;9:15:00
383;E3;V;F;Derio;43.2906255;-2.8865105;9:18:00
383;E3;V;F;Elotxelerri Loiu;43.2943392;-2.9056337;9:20:00
383;E3;V;F;Larrondo Loiu;43.2943011;-2.9162635;9:22:00
383;E3;V;F;Sondika;43.2989510;-2.9263641;9:26:00
383;E3;V;F;Ola Sondika;43.2922195;-2.9264188;9:29:00
383;E3 L3;V;F;Matiko Bilbao;43.2690035;-2.9254383;9:32:00
383;E3 L3;V;F;Uribarri Bilbao;43.2668168;-2.9197002;9:33:00
383;E3 L3;V;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;9:35:00
383;E3 L3;V;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;9:37:00
383;E3 L3;V;F;Txurdinaga Bilbao;43.2579646;-2.9070018;9:39:00
383;E3 L3;V;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;9:40:00
383;E3 L3;V;F;Kukullaga Etxebarri;43.2511609;-2.8899548;9:43:00
384;E3;V;F;Lezama;43.2734239;-2.8356598;9:37:00
384;E3;V;F;Kurtzea Lezama;43.2764786;-2.8465366;9:40:00
384;E3;V;F;Zamudio;43.2839889;-2.8649611;9:43:00
384;E3;V;F;Lekunbiz Zamudio;43.2871337;-2.8745749;9:45:00
384;E3;V;F;Derio;43.2906255;-2.8865105;9:48:00
384;E3;V;F;Elotxelerri Loiu;43.2943392;-2.9056337;9:50:00
384;E3;V;F;Larrondo Loiu;43.2943011;-2.9162635;9:52:00
384;E3;V;F;Sondika;43.2989510;-2.9263641;9:56:00
384;E3;V;F;Ola Sondika;43.2922195;-2.9264188;9:59:00
384;E3 L3;V;F;Matiko Bilbao;43.2690035;-2.9254383;10:02:00
384;E3 L3;V;F;Uribarri Bilbao;43.2668168;-2.9197002;10:03:00
384;E3 L3;V;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;10:05:00
384;E3 L3;V;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;10:07:00
384;E3 L3;V;F;Txurdinaga Bilbao;43.2579646;-2.9070018;10:09:00
384;E3 L3;V;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;10:10:00
384;E3 L3;V;F;Kukullaga Etxebarri;43.2511609;-2.8899548;10:13:00
385;E3;V;F;Lezama;43.2734239;-2.8356598;10:07:00
385;E3;V;F;Kurtzea Lezama;43.2764786;-2.8465366;10:10:00
385;E3;V;F;Zamudio;43.2839889;-2.8649611;10:13:00
385;E3;V;F;Lekunbiz Zamudio;43.2871337;-2.8745749;10:15:00
385;E3;V;F;Derio;43.2906255;-2.8865105;10:18:00
385;E3;V;F;Elotxelerri Loiu;43.2943392;-2.9056337;10:20:00
385;E3;V;F;Larrondo Loiu;43.2943011;-2.9162635;10:22:00
385;E3;V;F;Sondika;43.2989510;-2.9263641;10:26:00
385;E3;V;F;Ola Sondika;43.2922195;-2.9264188;10:29:00
385;E3 L3;V;F;Matiko Bilbao;43.2690035;-2.9254383;10:32:00
385;E3 L3;V;F;Uribarri Bilbao;43.2668168;-2.9197002;10:33:00
385;E3 L3;V;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;10:35:00
385;E3 L3;V;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;10:37:00
385;E3 L3;V;F;Txurdinaga Bilbao;43.2579646;-2.9070018;10:39:00
385;E3 L3;V;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;10:40:00
385;E3 L3;V;F;Kukullaga Etxebarri;43.2511609;-2.8899548;10:43:00
386;E3;V;F;Lezama;43.2734239;-2.8356598;10:37:00
386;E3;V;F;Kurtzea Lezama;43.2764786;-2.8465366;10:40:00
386;E3;V;F;Zamudio;43.2839889;-2.8649611;10:43:00
386;E3;V;F;Lekunbiz Zamudio;43.2871337;-2.8745749;10:45:00
386;E3;V;F;Derio;43.2906255;-2.8865105;10:48:00
386;E3;V;F;Elotxelerri Loiu;43.2943392;-2.9056337;10:50:00
386;E3;V;F;Larrondo Loiu;43.2943011;-2.9162635;10:52:00
386;E3;V;F;Sondika;43.2989510;-2.9263641;10:56:00
386;E3;V;F;Ola Sondika;43.2922195;-2.9264188;10:59:00
386;E3 L3;V;F;Matiko Bilbao;43.2690035;-2.9254383;11:02:00
386;E3 L3;V;F;Uribarri Bilbao;43.2668168;-2.9197002;11:03:00
386;E3 L3;V;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;11:05:00
386;E3 L3;V;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;11:07:00
386;E3 L3;V;F;Txurdinaga Bilbao;43.2579646;-2.9070018;11:09:00
386;E3 L3;V;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;11:10:00
386;E3 L3;V;F;Kukullaga Etxebarri;43.2511609;-2.8899548;11:13:00
387;E3;V;F;Lezama;43.2734239;-2.8356598;11:07:00
387;E3;V;F;Kurtzea Lezama;43.2764786;-2.8465366;11:10:00
387;E3;V;F;Zamudio;43.2839889;-2.8649611;11:13:00
387;E3;V;F;Lekunbiz Zamudio;43.2871337;-2.8745749;11:15:00
387;E3;V;F;Derio;43.2906255;-2.8865105;11:18:00
387;E3;V;F;Elotxelerri Loiu;43.2943392;-2.9056337;11:20:00
387;E3;V;F;Larrondo Loiu;43.2943011;-2.9162635;11:22:00
387;E3;V;F;Sondika;43.2989510;-2.9263641;11:26:00
387;E3;V;F;Ola Sondika;43.2922195;-2.9264188;11:29:00
387;E3 L3;V;F;Matiko Bilbao;43.2690035;-2.9254383;11:32:00
387;E3 L3;V;F;Uribarri Bilbao;43.2668168;-2.9197002;11:33:00
387;E3 L3;V;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;11:35:00
387;E3 L3;V;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;11:37:00
387;E3 L3;V;F;Txurdinaga Bilbao;43.2579646;-2.9070018;11:39:00
387;E3 L3;V;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;11:40:00
387;E3 L3;V;F;Kukullaga Etxebarri;43.2511609;-2.8899548;11:43:00
388;E3;V;F;Lezama;43.2734239;-2.8356598;11:37:00
388;E3;V;F;Kurtzea Lezama;43.2764786;-2.8465366;11:40:00
388;E3;V;F;Zamudio;43.2839889;-2.8649611;11:43:00
388;E3;V;F;Lekunbiz Zamudio;43.2871337;-2.8745749;11:45:00
388;E3;V;F;Derio;43.2906255;-2.8865105;11:48:00
388;E3;V;F;Elotxelerri Loiu;43.2943392;-2.9056337;11:50:00
388;E3;V;F;Larrondo Loiu;43.2943011;-2.9162635;11:52:00
388;E3;V;F;Sondika;43.2989510;-2.9263641;11:56:00
388;E3;V;F;Ola Sondika;43.2922195;-2.9264188;11:59:00
388;E3 L3;V;F;Matiko Bilbao;43.2690035;-2.9254383;12:02:00
388;E3 L3;V;F;Uribarri Bilbao;43.2668168;-2.9197002;12:03:00
388;E3 L3;V;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;12:05:00
388;E3 L3;V;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;12:07:00
388;E3 L3;V;F;Txurdinaga Bilbao;43.2579646;-2.9070018;12:09:00
388;E3 L3;V;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;12:10:00
388;E3 L3;V;F;Kukullaga Etxebarri;43.2511609;-2.8899548;12:13:00
389;E3;V;F;Lezama;43.2734239;-2.8356598;12:07:00
389;E3;V;F;Kurtzea Lezama;43.2764786;-2.8465366;12:10:00
389;E3;V;F;Zamudio;43.2839889;-2.8649611;12:13:00
389;E3;V;F;Lekunbiz Zamudio;43.2871337;-2.8745749;12:15:00
